city,temperature
Çınar,15.7
Woodbury,7.5
Nagua,26.3
Alcalá de Guadaira,20.3
Berbérati,28.7
Santo Ângelo,15.2
Ébolowa,27.8
Alameda,11.7
Wyoming,9.4
Mao,30.4
Zhlobin,14.7
Dorsten,16.1
Baj Baj,27.1
Surt,23.4
Schaumburg,11.1
El Viejo,26.4
Usta Muhammad,38.8
Yalta,8.0
Pyapon,30.0
Palencia,17.4
Maricá,28.1
Atambua,22.9
Ilioúpoli,23.3
Prince George,4.7
Mafra,18.2
Nipāni,29.1
Tacámbaro de Codallos,25.6
Castle Rock,5.1
Antibes,21.0
Aira,21.2
Caledon,6.1
Cotuí,28.2
Evanston,10.6
Tianguá,24.3
Daxincun,9.6
Dschang,24.6
Virac,15.5
Mahdia,25.5
Troisdorf,19.4
Fāzilka,34.2
Abéché,39.0
Doral,25.7
St. Joseph,8.3
Khemis el Khechna,22.1
Funing,9.4
Armant,34.4
Al Musayyib,29.2
Paragominas,30.2
Shinkai,22.0
Ozërsk,8.5
Ibiúna,23.5
Kafr az Zayyāt,21.1
Paysandú,16.0
Valdosta,20.6
Crateús,27.7
Wausau,3.9
Pocatello,-1.1
Ninh Hòa,29.1
Elizabethtown,17.1
Siedlce,8.5
Sasolburg,18.7
Melton,12.1
Pozzuoli,21.1
Shājāpur,35.5
So-Awa,31.9
Wilhelmshaven,15.2
Palmerston North,16.1
Anniston,17.8
Arlington Heights,12.1
Padre Hurtado,18.9
Palo,23.3
Keshod,28.8
East Ham,15.3
Infanta,30.2
Daisen,12.3
Nahāvand,12.7
Bender,29.4
Knysna,16.4
Weston-super-Mare,19.2
Montepuez,25.6
Esteio,14.2
Padre Las Casas,25.4
Kahror Pakka,37.6
Lins,14.2
Fancheng,14.4
Rochester Hills,8.1
San Ramón de la Nueva Orán,19.4
Chintāmani,23.1
Ryūgasaki,14.1
Manaoag,26.3
Southfield,8.9
Banská Bystrica,10.0
Saint-Maur-des-Fossés,21.2
Shkodër,24.2
Merouana,25.6
Yanam,29.5
Sakon Nakhon,26.3
Tailai,18.8
Toba Tek Singh,34.8
Villa Elisa,21.4
Şırnak,12.7
Daytona Beach,21.7
Ciudad Real,20.2
Rulin,9.0
Châteauguay,14.2
Catacaos,23.3
Pittsburg,13.2
Kengtung,13.2
Oshkosh,6.7
Espinal,24.9
Gladbeck,19.0
Surendranagar,36.0
Paranavaí,25.4
Malappuram,30.1
Kargilik,22.0
Keratsíni,19.7
Cadereyta Jiménez,25.1
Redmond,8.9
Laiyuan,12.9
Lod,25.7
Xaignabouli,20.7
Maghāghah,29.6
Sapiranga,14.2
Hoorn,16.2
Cherry Hill,13.9
Arjona,29.1
Saratoga Springs,12.6
Jocotán,26.5
Aïn Temouchent,24.3
Garhi,38.9
Cataguases,28.2
Jablah,19.5
Ramla,23.3
Três Corações,25.0
Apple Valley,7.4
Carlisle,14.6
Srīvilliputtūr,32.1
Kiyose,5.2
Xinglong,15.1
Bhadarwāh,9.4
Rānāghāt,27.2
Avilés,15.1
Cheria,25.2
Ajaccio,24.1
South Shields,14.1
Kai,25.5
Bonāb,31.3
Villa Carlos Paz,19.5
Ekpé,29.1
Pawtucket,10.3
Landshut,17.3
Ardakān,28.3
Acacías,22.6
Frontera,27.1
Itapira,25.4
Missouri City,25.3
Nek’emtē,23.9
Paracatu,27.1
Moussoro,41.7
Erbaa,15.2
Tissemsilt,24.3
Sehwan,40.9
Lagoa Santa,24.3
Dhrāngadhra,32.9
Dayr al Balaḩ,26.6
Pinamungahan,26.5
East Kilbride,16.2
Teyateyaneng,17.3
Broomfield,6.3
Zacatecoluca,29.7
Kpalimé,32.5
Newcastle under Lyme,17.0
Mawatagama,22.2
Burton upon Trent,17.3
Libon,19.7
Belleville,11.1
Telêmaco Borba,30.3
Sidi Qacem,22.8
Afak,30.7
Wisil,19.0
Feriana,27.6
Warabi,12.3
Bugallon,26.0
Tocumen,29.4
Chaykovskiy,8.1
Panggezhuang,15.4
Bayreuth,15.8
Jaorā,35.2
Kropotkin,15.8
Ārba Minch’,20.9
Gönen,21.3
Fouchana,24.4
Tura,21.4
Ambājogāi,36.2
Detmold,16.3
Upington,23.4
Sinop,11.4
Juchitán de Zaragoza,21.7
Paterna,22.2
Dabra,36.2
Brick,14.0
Ubud,29.2
Sasagawa,7.0
Usol’ye-Sibirskoye,7.2
Darhan,15.5
Urla,23.4
Pozorrubio,26.3
Toffo,34.1
Esperanza,27.1
Tanguiéta,37.3
Tosu,14.3
Benidorm,23.3
Mirpur Mathelo,38.3
Cotorro,24.4
Janesville,10.1
Dalaguete,27.2
Piraçununga,27.3
Ouro Prêto,37.6
Stakhanov,11.8
Cinisello Balsamo,22.1
Dayong,10.0
Īṭahari̇̄,21.7
Naro-Fominsk,2.2
Péda-Houéyogbé,30.3
Katori,14.2
Kandori,39.5
Novotroitsk,18.1
Shancheng,14.9
Bilecik,20.1
San Antonio de Los Altos,24.3
Assab,29.2
Gbawe,29.2
Skellefteå,7.3
Balingasag,25.6
Castrop-Rauxel,16.1
Wandiwāsh,29.9
Ouaké,29.4
Rāmhormoz,28.7
Bongouanou,33.6
San Juan Opico,27.0
Zlín,12.2
Miki,15.2
Uspantán,19.1
Silao,18.1
Camarillo,9.4
Arnsberg,16.1
Izumiōtsu,16.2
Canindé,28.1
Eusébio,26.2
Mankono,26.7
Le Kram,24.4
Aprilia,21.0
Okegawa,16.0
Meshgīn Shahr,14.0
Al Qā’im,26.2
Airdrie,18.1
Balashov,8.9
Cannes,21.0
Dubna,4.0
Ayvalık,23.1
Casoria,23.3
Pedro Brand,26.0
Dothan,20.4
Gravesend,14.0
Ra‘ananna,23.4
Brookes Point,15.2
Tatebayashi,13.5
Sherman,14.1
Kahan,22.1
Sarai Alamgir,26.6
Singaparna,20.9
Lauderhill,26.1
Le Bardo,23.3
Tatsunochō-tominaga,5.2
Majalengka,22.0
Sarnia,8.1
Pazardzhik,19.2
Harrisonburg,14.7
Tamworth,18.2
Vlaardingen,19.2
Brandenburg,13.3
Samundri,34.0
Dumangas,27.6
Alicia,26.4
Dĩ An,30.6
Yurihonjō,3.5
Aïn Oulmene,25.2
Cunhinga,22.0
Bolingbrook,12.1
Hāveri,27.2
Yelabuga,8.2
Ellicott City,13.3
Verkhnyaya Pyshma,13.4
Gouda,19.2
Tefé,24.3
Tarn Tāran,30.3
Nandi Hills,18.2
Birobidzhan,4.8
Mangalagiri,32.2
João Monlevade,24.9
Linares,16.4
Vriddhāchalam,31.1
Harrogate,16.4
Copacabana,20.0
Cacoal,26.4
Cao Bằng,6.7
Târgu Jiu,11.4
Xindian,17.6
Kallakkurichchi,33.1
Bat Khela,23.1
Irecê,28.9
Novoaltaysk,11.9
Kumluca,22.3
Bandar-e Genāveh,13.3
Tupi,13.0
Battle Creek,8.9
Lala,21.4
Asti,21.2
Inuyama,16.4
Pančevo,17.3
Jose Abad Santos,25.4
Ban Plai Bua Phatthana,29.7
Bagan Si Api-api,29.3
Majadahonda,21.3
Tavşanlı,15.5
New Britain,11.1
Aguilares,27.0
Reconquista,18.1
Sheboygan,7.2
Quillota,15.3
Fada Ngourma,36.7
Ōtawara,9.9
Pacajus,25.3
Ragusa,22.0
Brunswick,15.3
Ciudadela,13.2
Bula,21.6
Pattukkottai,34.2
Almelo,16.4
Gobindgarh,34.3
Edéa,31.1
Saint-Nazaire,17.4
Brakpan,18.4
Altoona,11.1
Shibukawa,10.2
Luján de Cuyo,13.7
Moa,26.5
Berdychiv,8.2
Chaigoubu,12.9
Santa Rosa de Cabal,20.5
Santa Isabel do Pará,29.1
Sharm ash Shaykh,30.3
Lodi,10.2
Redlands,10.1
Naqadeh,11.5
Lappeenranta,7.1
San Vicente del Caguán,18.1
Sidi Bibi,33.2
Russas,30.4
La Dorada,26.3
Aschaffenburg,20.2
Mackay,22.5
Khomeyn,28.3
Jōyō,8.3
Caguas,28.1
Néa Smýrni,23.3
Tocoa,28.0
Jingzhou,15.2
Caserta,23.4
Dale City,13.9
Chopda,38.2
Glen Burnie,13.3
Paine,20.5
Catanauan,25.9
Spijkenisse,19.2
Chalchuapa,23.1
Södertälje,12.2
Amparo,27.0
Hương Trà,26.1
Yafran,30.8
Carles,27.6
Sanwal,22.5
Rio do Sul,14.3
Sremska Mitrovica,17.0
Gaspar,18.2
Mysłowice,7.1
Zhuolu,12.4
Mount Vernon,15.1
San Dionisio,20.7
Weligama,27.7
Siruguppa,36.6
Nepālgañj,24.3
Tangalla,27.7
Bacacay,26.1
Hekinan,16.4
Lakeville,7.3
Lebanon,19.8
Sipalay,27.3
Dazaifu,14.3
Samborondón,27.1
Alegrete,17.1
Bocholt,18.2
Keshan,13.7
Candeias,30.1
Yukuhashi,15.3
Sangāreddi,34.7
Rocklin,11.1
Zogbodomé,35.6
Wood Buffalo,16.9
Kotelniki,4.0
Dambulla,26.0
Goya,18.1
Oroquieta,24.8
Virudunagar,32.0
Abancay,14.5
Penafiel,16.4
Radès,16.3
Palín,29.3
Tlemcen,21.9
Turbaná,32.1
Yoshikawa,16.0
El Banco,29.3
Warora,40.0
Tibati,24.8
Sault Ste. Marie,2.2
Camalig,24.9
Sakrand,40.2
Najrān,35.4
Framingham,8.3
Bella Vista,26.0
Chaklāsi,32.2
Nilanga,37.9
Belo Tsiribihina,30.5
Myaydo,27.9
Haka,17.5
Al Līth,26.2
Sonsonate,28.2
Shostka,8.1
Wesley Chapel,25.2
Long Mỹ,31.3
Borongan,26.0
San Andrés,21.0
Wenping,12.0
Gumaca,30.2
Noblesville,11.8
Stara Pazova,17.0
Araranguá,18.0
Esbjerg,15.3
Goianira,28.6
La Lima,25.2
Chiryū,15.2
Tamarac,26.1
Centreville,13.3
Čačak,17.0
Quilāndi,28.8
Carpi,29.4
São Tomé,26.1
Ishioka,14.4
Maroúsi,21.1
Jabuticabal,29.4
Castro,16.1
Calauag,25.8
Bozüyük,16.9
Cajamar,16.0
São Sebastião do Paraíso,22.9
Kresek,28.4
Patzún,7.2
Kabarore,19.0
Sambrial,25.8
Piła,12.3
Dondo,25.2
Shrewsbury,17.3
Mazabuka,27.2
Mānikganj,24.6
Florida,22.0
Poinciana,22.8
Ágios Dimítrios,18.4
Noisy-le-Grand,22.3
Sertolovo,6.0
Calarcá,20.0
Tarīn Kōṯ,23.5
Kawm Umbū,36.5
Mandlā,33.2
Palmeira dos Índios,28.8
Ostend,20.2
Fairbanks,-2.0
Indaial,18.2
Anzhero-Sudzhensk,10.6
La Estrella,20.5
Pililla,30.2
Santo Tirso,18.1
Gosport,18.1
Lake Elsinore,11.9
Kirovo-Chepetsk,4.0
Dias d’Ávila,26.1
Lomas del Mirador,18.0
Nanfengcun,25.1
Salamá,15.2
Camden,15.1
Biankouma,23.9
Korgas,19.0
Lisburn,15.2
Lüdenscheid,14.9
Rāyadrug,33.5
Mamoudzou,30.4
Halmstad,12.0
Rogers,11.7
Binalbagan,26.0
Bilāra,35.9
Villa Tunari,24.5
Huanchaco,23.1
Campo Formoso,21.8
Sagunto,25.6
Goa,28.7
Érd,17.2
Drancy,23.1
Vyborg,7.1
Talibon,26.5
Las Piedras,15.2
Ganthier,28.3
Blaine,6.3
Jinsha,9.4
Parappanangādi,29.1
Konongo,34.1
Waingapu,26.2
Gela,23.1
Placetas,25.7
Rāyagada,23.2
Melong,25.0
Fernandópolis,31.0
Musashimurayama,14.3
Morong,30.2
San Francisco del Rincón,18.1
Gibara,26.3
Ratangarh,37.0
Tāndūr,37.4
Hala,39.1
Bakhmut,11.7
Mārkāpur,32.2
Terme,11.2
Bunbury,15.6
Sihanoukville,29.4
Mauban,29.0
Tejupilco,23.5
Goianésia,28.2
Alabang,30.2
Montecristi,26.3
Nadi,34.1
St. Charles,11.1
Blacksburg,13.6
An Nu‘mānīyah,30.6
Abū Tīj,31.9
Juayúa,30.9
Malaut,35.4
Samraong,29.0
Kopargo,29.4
Torremolinos,19.4
Kodungallūr,28.2
Corozal,28.0
Gwadar,29.1
Neyyāttinkara,28.2
Kumanovo,25.1
Ejura,33.5
Sesvete,10.2
Zadar,23.3
Waukesha,7.4
Bāpatla,29.6
Fatehābād,32.4
Casas Adobes,17.2
Tumauini,24.6
Ostrów Wielkopolski,13.4
Baldwin Park,12.2
Şirvan,12.4
Al Qurayyā,26.2
Gardēz,15.9
Cremona,21.4
Pavia,22.1
Paphos,22.2
Rugby,18.0
Badvel,28.6
Loulé,17.8
Yinying,14.2
Longzhou,11.7
Karasu,15.6
Shujaabad,34.0
Stafford,18.0
Vālpārai,18.1
Chingford,17.2
Cabudare,28.4
Sankaranayinār Kovil,16.5
Xangongo,32.8
Uxbridge,11.1
Zenica,12.2
Tenkāsi,24.0
Ankeny,8.0
Bundaberg,18.9
Maple Grove,4.4
Sūratgarh,36.7
Quíbor,25.4
Kaukhāli,27.8
Sig,27.5
Baiquan,15.5
Mindelo,21.5
Bayonne,13.9
Palni,29.2
Mubārakpur,24.3
Togoch’alē,25.2
Būr Fu’ād,29.5
Capanema,30.7
Nelamangala,23.2
Bayramaly,30.1
Yawata-shimizui,16.4
Fulda,16.1
Aliaga,25.3
Dandeli,27.2
Orani,13.3
North Richland Hills,15.6
Santa María La Pila,26.2
Huwei,23.2
Celle,15.3
Bopa,23.2
Brumado,29.3
Chapayevsk,11.3
Tataouine,32.8
Hujra Shah Muqim,39.1
Nāndūra Buzurg,27.0
Dimbokro,33.8
Rizal,22.8
Eastvale,9.4
Tinambac,23.7
Pazarcık,15.0
Kabirwala,34.0
Thaba Nchu,18.4
Guzhou,14.1
Guaynabo,28.1
Gaura,37.3
Tsurugashima,15.1
Grajaú,29.4
Cahama,30.6
Ko Samui,31.1
Kempten,16.2
Lubin,11.1
Glens Falls,12.2
Luodong,11.7
Zhanggu,14.4
‘Izbat al Burj,21.1
Satyamangalam,32.3
Madhipura,25.5
Bhattu Kolān,35.5
Kodoli,30.0
Az Zubaydīyah,23.8
Thakhèk,24.0
Castries,29.0
Al ‘Āmirāt,26.2
Talamba,34.6
Badhan,28.0
Phú Quốc,28.5
Hosa’ina,20.1
Tulare,10.6
Troitsk,13.7
Raha Tiga,25.8
Raha,36.1
Nikki,36.6
Entebbe,24.3
Imerintsiatosika,22.7
Eskilstuna,13.1
Izmail,21.7
Rohri,39.6
Conway,16.1
Sagaing,25.5
Qingquan,12.0
Saint John,4.5
West Des Moines,7.2
Chiang Rai,24.4
Moquegua,20.5
Altamura,24.3
Sanlúcar de Barrameda,18.0
Zográfos,23.3
Vushtrri,20.4
Encarnación,21.0
Konin,10.2
Kwamhlanga,23.2
Garzón,24.3
Redondo Beach,13.3
San Miguel de Allende,18.0
Walnut Creek,11.7
San Juan de los Lagos,23.2
Los Reyes de Salgado,19.3
Basavakalyān,37.5
Escada,29.4
Havířov,11.2
Kiyosu,16.4
Quixadá,29.1
Passaic,13.9
Ziguinchor,36.0
Minami-Alps,29.3
Uwajima,13.3
Roxas,27.2
Porterville,8.9
Rioverde,21.9
Rittō,15.1
Saint-Louis du Nord,25.8
Cergy,23.1
Inowrocław,9.8
Somasso,34.8
L’Aquila,19.2
Tivaouane,29.7
Tournai,21.2
Buynaksk,11.0
Maricopa,14.3
Rhondda,14.7
Apatity,1.4
Biguaçu,20.1
Thohoyandou,15.2
Castelldefels,20.1
Poptún,27.4
Sōja,13.0
Izúcar de Matamoros,25.8
Tripunittura,26.2
Toyoake,16.4
Al Qūşīyah,26.2
Fajardo,28.0
Alenquer,28.3
Aqsū,5.3
Chisec,26.3
Kirdāsah,28.2
Nowrangapur,26.4
Welland,11.1
Bitola,20.7
Planeta Rica,28.3
Don Carlos,23.6
Bafia,28.1
Anan,29.1
Limonade,25.4
Limbé,31.1
Shangchuankou,12.3
Gaithersburg,12.2
El Paso de Robles,26.8
Barra do Garças,28.9
Ongjang,12.3
Cuímba,23.8
Torbeck,28.2
East Orange,13.9
Aalen,17.3
Ad Darb,29.0
Imola,23.4
Necoclí,27.3
Mansehra,14.0
Mineral’nyye Vody,14.4
Renk,18.1
Kladno,12.0
Mila,22.1
Lippstadt,16.1
Bhawānipatna,29.4
Mocuba,26.5
Vaasa,6.3
Granby,12.3
San Pascual,25.4
Peruíbe,26.3
Kireka,24.3
Kamsar,40.4
Moriya,15.3
Tanabe,18.0
Mococa,27.3
Piotrków Trybunalski,8.2
Huishi,12.2
Yitiaoshan,16.4
Bagumbayan,26.3
Liuhe,9.2
Pālghar,30.2
Sumter,19.3
La Chorrera,28.3
Buenavista,28.2
San José del Guaviare,25.3
Queenstown,16.0
Yunnanyi,13.8
Villanueva y Geltrú,15.2
Grand Forks,2.2
Aparri,26.0
Assen,17.3
Ponta Delgada,16.1
Purísima de Bustos,16.4
Jacona de Plancarte,19.3
Pakribarawān,29.6
Al Aḩmadī,26.2
Suwałki,7.6
Say’ūn,38.2
Yuriria,19.2
Todupulai,26.2
Mineral de la Reforma,19.9
Indang,25.5
Sabae,13.2
Alamada,23.8
Isnā,34.3
Požarevac,18.1
Kāyankulam,24.8
Velsen-Zuid,17.1
Michigan City,9.4
Gary,12.4
Minusinsk,13.2
Solok,19.8
Jarabacoa,27.0
Parādīp Garh,34.2
Quartu Sant’Elena,22.1
Valle Hermoso,21.3
Dubuque,8.3
Bouira,27.5
San Leonardo,2.9
Ilkal,37.2
Schenectady,15.1
Zapotlanejo,23.3
Doboj,12.2
Víctor Larco Herrera,22.1
Nihtaur,33.8
Ubon Ratchathani,30.2
Mamungan,24.4
Casper,-2.2
Levallois-Perret,23.1
Sanza Pombo,28.7
Tangub,23.2
Anjangaon,37.1
Şəki,20.6
Tuymazy,7.0
Puerto San José,24.1
Ash Shiḩr,18.7
Oriximiná,29.8
Hämeenlinna,9.2
Adrar,36.3
Hanford,11.7
Lodja,29.1
Matara,25.7
St. Albert,21.3
Otukpo,31.4
Swedru,29.8
Nghĩa Lộ,24.1
Tynemouth,14.1
Shawnee,9.4
Sipocot,25.5
Tuburan,28.3
South Hill,6.3
Eagan,5.6
Union City,12.2
Miagao,26.5
Xá Muteba,28.7
Cuyapo,25.5
Mbaké,37.3
Pinheiro,29.5
Fort McMurray,-4.7
Lindong,28.8
Renukūt,33.4
Ixtlahuacán de los Membrillos,22.2
Al Buraymī,26.2
Weston,17.0
Dinslaken,19.0
San Pedro Ayampuc,17.1
La Barca,23.3
Kankakee,12.6
Yanghe,7.6
Castillejos,29.0
Antalaha,23.2
Leander,23.5
Ōdate,5.3
Siuri,27.3
Bodītī,20.3
Januária,31.3
Chengjiao Chengguanzhen,14.4
Conceição do Coité,22.9
Formiga,24.5
Ksar el Boukhari,25.9
Kamuli,22.0
Xo‘jayli Shahri,14.2
Rājsamand,33.2
Longshan,9.5
Bishnupur,27.1
Corvallis,2.8
Cannock,18.3
Apex,17.2
Pesqueira,27.6
Tepotzotlán,17.3
Bayombong,27.3
Sant’Eufemia Lamezia,24.2
Shashijie,15.3
Apac,16.7
Issy-les-Moulineaux,23.1
Çumra,18.2
İslahiye,20.1
Modāsa,35.4
Banepā,16.2
Kerpen,19.2
Ishim,12.4
Santa Catarina Otzolotepec,20.9
Heroica Caborca,16.4
M’diq,18.3
Molepolole,22.8
Walsall,18.0
Calais,21.2
Manaure,28.4
Kovel,8.6
Vorkuta,-0.3
Abnūb,31.3
Zigon,17.2
Bergen op Zoom,20.2
Tejen,30.7
Areguá,21.3
Ayolas,17.7
Sausar,39.4
Yuquan,15.1
Babati,22.1
Taman Senai,25.3
Omīdīyeh,33.3
Dhenkānāl,29.3
Zihuatanejo,26.0
Yorba Linda,12.2
Bethesda,13.3
Chicacao,25.9
Fuefuki,14.1
Old Bridge,12.2
Urun-Islāmpur,22.1
Haverhill,8.3
Rolândia,21.0
Colmar,22.2
Viladecáns,21.0
Stargard Szczeciński,14.1
Gopālganj,24.6
Itapema,18.2
Ankazoabokely,25.8
Bongaigaon,21.6
Capelle aan den IJssel,19.2
Cuilco,19.6
Lala Musa,25.6
Rüsselsheim,19.1
Āsela,20.4
Herford,15.1
Sousa,31.0
Shiojiri,6.0
Palo Alto,10.3
Rockville,12.2
Tabatinga,26.3
Bay,16.1
Wanggezhuang,15.1
Lushar,11.0
Zrenjanin,17.0
Spring,23.2
Dolores Hidalgo Cuna de la Independencia Nacional,21.8
Coari,30.5
Chiyoda-ku,2.0
Pikit,23.5
Dhārāpuram,30.0
Guruvāyūr,30.0
Kashima,13.3
Cedeño,28.2
Lupon,29.2
Phalodi,37.6
Embu-Guaçu,24.2
Târgovişte,7.9
Veliko Tarnovo,16.2
Delray Beach,26.7
Nueva Guinea,27.5
Acilia,23.2
Veenendaal,18.1
Kati,25.5
Güines,24.4
Beypore,29.0
Pessac,19.3
El Seibo,27.1
Ubatuba,25.9
Grays,14.0
Watsonville,8.3
Develi,16.5
Bongabon,22.8
Kissidougou,29.1
Cosmópolis,25.4
Janaúba,31.4
Āksum,21.0
Janiuay,26.2
Calimera,20.5
San Mateo Atenco,11.4
Botolan,29.0
Siddipet,34.4
Ilidža,9.4
Rosales,20.4
Hihyā,28.0
Vénissieux,23.3
Hīt,20.7
Collado-Villalba,11.2
Kraljevo,17.0
Bolgatanga,35.4
Liepāja,6.3
Karimama,40.2
Karlskrona,12.3
La Carlota,26.6
Focşani,7.6
Nālūt,32.3
Katwijk,17.1
Jidd Ḩafş,28.3
Walton upon Thames,18.3
Ramos Arizpe,24.1
Palatine,12.1
Aflao,31.4
Karakax,22.1
Novi Pazar,14.2
Lytkarino,4.0
Cabedelo,29.1
Koratla,37.7
Saiki,15.0
Damba,39.9
Chignahuapan,23.4
Yachimata,14.2
Skokie,10.1
Szolnok,16.2
Zacapa,26.5
Morristown,18.4
Guangping,11.1
Sammamish,8.9
Queen Creek,16.1
Alpharetta,18.9
Gudermes,14.5
Opol,9.9
Hashima,13.9
Växjö,15.2
Seinäjoki,8.0
Zanhuang,14.6
Neuwied,19.4
Sandefjord,14.2
Novi,17.0
Reghaïa,22.1
Kampung Tengah,28.2
Bengkalis,27.5
Virginia,16.7
Sahaswān,33.1
Marondera,23.2
Ocoyoacac,11.4
El Prat de Llobregat,20.1
Arāmbāgh,27.2
Great Falls,2.2
Pidugurālla,30.4
Massa,19.8
Cazin,9.1
Lençóis Paulista,29.4
Tsuruga,10.9
Ilo,26.2
Oberá,22.9
Ames,6.7
Genk,19.1
Goz-Beida,39.4
Chibok,41.4
Juana Díaz,26.8
Oued Lill,24.4
Ban Suan,31.1
Oas,20.9
Wamena,12.2
Dangbo,32.6
Moita,20.0
Agoo,27.6
El Carmen de Bolívar,25.2
Torreón,24.3
Puliyankudi,29.6
Madirovalo,31.2
Taman Johor Jaya,28.1
Hua Hin,29.1
Lantapan,19.7
Asenovgrad,19.2
Viterbo,24.1
Anamur,19.8
Lahat,21.7
Itapetinga,28.5
Wilde,16.0
Garissa,36.4
Tatabánya,16.0
Martínez,27.0
Kavála,20.4
Karlstad,13.1
Coron,9.4
Aigáleo,23.4
Nizhyn,8.3
Finchley,16.5
Thornton Heath,16.4
Sangamner,32.7
Chegutu,27.9
Kiamba,22.7
Romita,18.1
San Remigio,26.9
Pulivendla,33.1
Urus-Martan,14.5
Ruteng,22.3
Santo Tomé,15.2
Smila,10.2
Ina,7.3
Youssoufia,23.8
Surubim,29.3
Lutayan,23.1
Tulcea,14.4
Arima,29.4
Angat,30.2
Weimar,12.2
Qiryat Gat,23.3
Kirtipur,16.2
Kronjo,28.4
Qarqan,20.7
Bom Jesus da Lapa,32.7
Piripiri,27.8
Xarardheere,29.9
San Francisco El Alto,17.3
Malden,7.8
Sindelfingen,19.3
San Antonio Suchitepéquez,22.1
Kānhangād,30.1
Shanxia,21.2
Al Minshāh,26.2
Los Amates,26.0
Jaisalmer,38.0
Seydişehir,16.2
Aïn Defla,23.8
Gniezno,10.3
Dundalk,13.3
São Bento do Sul,23.5
Narok,19.6
São Félix do Xingu,30.3
Ārān Bīdgol,13.6
Castro Valley,12.2
Giddarbāha,34.2
Täby,13.1
Purulhá,14.3
Rovaniemi,6.1
Dalton,18.8
Villa Curuguaty,17.2
Tamlūk,27.2
Wels,17.2
Hadjout,23.8
Sinnar,38.3
Pavlovskiy Posad,4.0
Vaijāpur,34.1
Jocotitlán,11.4
Lynwood,14.4
Solano,18.8
Pruszków,8.0
Birnin Konni,41.9
Ouricuri,26.1
Tigbauan,26.9
Jagraon,34.6
Alīpur Duār,21.2
Debre Birhan,19.0
Pateros,30.2
Plauen,11.2
Dhūri,31.2
Rechytsa,8.0
Ḩalabjah,17.4
Rosenheim,17.3
Kitamoto,15.1
Dormagen,19.0
Irpin,9.6
Guider,40.0
Pflugerville,25.3
Toboali,26.5
Sebring,24.1
Villach,12.1
Kenner,24.4
Clichy,23.1
Xinbin,22.1
Kalush,8.5
Estância,14.2
Itaberaba,23.5
Rāth,36.4
Villasis,26.8
Mecheria,25.9
Zeist,17.1
Gurupi,30.3
Farnborough,18.0
Bāzār-e Yakāwlang,1.1
Patuakhāli,28.0
Tāsgaon,29.1
Popondetta,21.2
Saidu Sharif,15.6
Matamey,41.3
Port Charlotte,23.9
Caripito,29.4
Keitumkawn,19.0
Autlán de Navarro,19.7
Busia,22.2
Ioánnina,24.3
La Ceja,16.1
Kolonnawa,29.2
Coyula,23.3
Loughborough,17.3
Chiquimulilla,28.6
Don Torcuato,15.3
Tigre,15.3
Nagcarlan,23.5
Palaió Fáliro,23.3
Ladysmith,11.1
Tomigusuku,24.1
Igarapé-Miri,38.0
Bordj Menaïel,25.2
Sabinas,25.4
Ostrowiec Świętokrzyski,10.9
Soloma,20.3
As Suwaydā’,28.5
Waltham,8.9
Weishui,15.4
Chipindo,23.4
Faīẕābād,28.1
Sangzishi,11.8
Oued Rhiou,23.0
Kensington,18.3
Meulaboh,26.3
Marinilla,16.1
Gerli,19.3
Commerce City,5.5
Binga,28.3
Santo Domingo Tehuantepec,29.1
Fredericton,5.1
Néa Ionía,23.4
Brentwood,13.3
Grevenbroich,18.1
Lechang,15.1
Faro,19.3
Pirané,21.3
Fujioka,14.3
Ţūlkarm,23.4
Quimper,19.3
Ivry-sur-Seine,23.1
Beloretsk,14.3
Isabela,28.3
Hilongos,23.6
North Little Rock,16.1
Arrecife,19.0
Pālitāna,31.1
Roeselare,20.2
South San Francisco,11.7
Rivera,14.2
Rahat,36.1
Itamaraju,31.0
Al Qurayn,30.2
Dharmapuri,32.6
Apaseo el Alto,18.1
Sokhumi,13.1
Idappādi,34.5
Hiriyūr,30.9
Porto Nacional,29.1
Paignton,21.4
Potenza,20.4
Neubrandenburg,13.4
Chunian,31.1
Malvar,23.9
Santiago Tianguistenco,11.4
Waterlooville,18.2
Sirsi,34.4
Sibulan,26.1
Póvoa de Varzim,18.1
Ash Shaykh Zuwayd,24.8
Burnsville,5.6
Saravia,21.0
Valence,23.6
Burhaniye,17.5
Seraing,19.4
Głogów,10.7
Atimonan,27.0
Rayong,30.1
Misantla,27.5
Bourges,25.0
Greenwood,12.8
Sangmélima,24.8
Alba Iulia,11.6
Ciénaga de Oro,23.9
Ferrol,15.2
Bertioga,31.1
Qinggang,16.6
Granollers,21.3
La Línea de la Concepción,17.3
Tādepalle,29.3
Grande Prairie,3.4
Rowlett,16.0
Welkom,21.3
Qal‘ah-ye Now,22.7
Yanagawa,14.1
Pomezia,21.0
Boryspil,9.3
Plettenberg Bay,16.4
Siuna,27.4
Talagang,31.4
Teresa,25.5
Randers,16.2
Kristiansand,13.3
Ishimbay,12.4
Antony,22.1
Armūr,24.3
Laguna Niguel,12.2
Atotonilco el Alto,23.3
Guiseley,16.4
Ensenada Berisso,17.1
Kashmor,38.5
Sodegaura,16.0
Tiquisate,25.9
Tuao,24.3
Bankra,27.1
Nawalgarh,36.8
Tupã,31.5
Bozeman,3.2
Lower Merion,28.4
Most,21.3
Tohāna,31.5
